numero de post,commentarios
36,"El show se llama irresponsabilidad de las personas que no guardaron cuarentena, de personas que están contagiadas y no lo saben y salen a contagiar a otros. El show se llama solo importo yo y me sabe a 💩los demás. A mí no me pasa nada que me importan los demás. Es decir el show tiene varios nombres. Si todos hubiesen cumplido a cabalidad las restricciones y la bioseguridad y de verdad todos los países hubiesen sido enérgicos en muchas medidas ya esto se hubiese acabado hace rato y/o estuviésemos lidiando con un virus y no con mutaciones."
36,Gloria a Dios🙌
36,"Si tengo la primera de Astra Séneca, me puedo vacunar la segunda con Pfizer"
36,Weeeee viene llegando mi segunda dosis 😍
36,👍😃
36,Excélente px hay mucha de Panamá e interior q está en espera de segunda dosis..
36,En Panamá ya se puede uno mezclar la vacuna???? AstraZeneca y Pfizer?
37,Mayores de 16 osea que si tengo 20 puedo vacunarme?
37,"Barrido para el circuito 8-5 La Chorrera, ¿cuando?"
37,Tienen a Chorrera en cuarentena los domingos y no anuncian barrido!
37,Las personas crónicas en otros países no los vacunan.
37,"Pero in joven de 20 años va a vacunarse y no lo vacunan , pero llega su familia , amigos o recomendados del minsa rapidito lo vacunan , x eso que estamos como.estamos ."
37,"Por cuestiones de trabajo me tocó viajar de Chiriquí a Panamá y ahora justamente estan vacunando en el 4-1, me dieron cita para mañana y todo. Supongo que me tocará seguir esperando. 😔"
37,👍💪🇵🇦
37,👀👀👀👀👀👀👀
37,y cuando para el circuito 8-9
37,Ministro estoy buscando la manera de vacuname resido en el área de San José de San Carlos y no vemos fechas de barrido en esta área ya que es de Gran concurrencia los fines de semana lleno de gente de la ciudad y es dificil conseguir trabajo ayúdenos x favor bendiciones
37,Felicito al personal de la campaña de vacunación de la Escuela Bilingüe Japón muy diligentes atendiendo a aquellos que teníamos cita manejando las dos filas ordenadamente de los que tienen cita y los que no. Además muy amables todos y eficientes en el manejo del proceso.
38,"Mis felicitaciones desde que empezó la pandemia creo que son los primera iglesia que veo que dona. La deben seguir las evangélicas,catolicas,Adventistas,mormones, y muchas otras. No soy religioso soy agnóstico y los felicito x el gesto que hacen."
38,👏👏👏👏👏
38,"Buenas, barrido en Panamá Oeste area de La Chorrera, cuando se realizará?"
38,Mil bendiciones a todos ellos .por las donaciones
38,Porque donaciones si Panamá tiene millones de millones más invertidos
38,🙏🏼 Los Santos de los últimos días 👍🏼
38,Y dnde sacan tanta plata
38,Gracias también a los miembros q contribuyen con los diezmos y ofrendas para q esta donación fuera posible.
38,👏👏👏👏
38,👏👏👏👏👏❤️🙏🙏🙏
38,👏👏👏🔥🔥🔥👏👏👏
38,👏👏👏👏👏
39,Chorrera cuando?
39,Chorrera cuando ?
39,"Así mismo estan esperando los de acá del distrito de La Chorrera y los de 40 años a 59 para poder regresar a sus trabajos ojalá que este deseo se nos cumpla pronto.Dios los bendiga,acompañe,y los guarde siempre.Saludos.🇵🇦❤🙌🏻🌹😘😍🥰🤗❣🙌🏻🌹"
39,¿Cuándo el circuito 8-5? 😢
39,Chorrera cuando porfavor
39,????
39,Osea.... en Colón cuando!!!!
39,Cuando en chorrera? Hay muchos esperando que queremos vacunarnos
39,😂😂🙌🔥
39,Cuando vienen para pacora
39,Si y el circuito 8-10 cuando será
39,Circuito 9-3 cuando y q lugares mi mamá esperando y q si barrido y nada😮
41,"La logística que están tirando para esto es malísima. Primero mandan a registrar, ayer la ministra ruiz dijo estar pendiente de sus citas. En Don Bosco mandan a decir que es barrido y ahora me están diciendo que no solo hay que hacer la fila si o sí, si no que tengas cita o no cuando se acaban las dosis chao que te vi. Yo estoy registrado desde Enero y no me parece justo cómo estan haciendo esto."
41,Cual es relajo y falta de respeto que hay personas con cita y las ponen a realizar la fila inmensa de los que NO tienen cita.
41,"PANAMÁ OESTE PARA CUANDO? (Vista Alegre, Arraiján, Chorrera) ir de estos lugares a la City a muchos se lee complica, algunos con operaciones o simplemente gasto de pasajes innecesarios! TRAIGAN LAS VACUNAS A PANAMÁ OESTE. Muchos estamos esperando para ir a Vacunarnos."
41,Panamá oeste cuando??? Arraijan y chorrera???
41,PARA CUANDO EN CHORRERAAAAA????
41,😢Cuando el 8-9
41,Vayan a vacunarse y dejen de dar tanta excusa para no ir.
41,Una consulta. Las personas que en su fecha de vacunacion no pueden vacunarse. Como pueden a hacer para vacunarse.
41,y Colón? 😢
41,Colón cuando!!!!!!
41,San Miguelito cuando
41,Como que te mandan hacer una fila inmensa cuanto tienes cita y hora en el IPT Don Bosco. Y si formas fila y se acaban la vacuna que regreses el otro día. Que clase de logística es esa 🤷🏻‍♀️
42,Consulta! Estoy viendo filas largas fuera de los lugares de vacunación. Aquellos con cita programada les toca hacer esa fila de todos modos? 👀
42,"Desorden y aglomeración en la vacunación de Pueblo Nuevo. Personas de 16 a 59 años, con cita y sin cita, todos revueltos. Para solo 1500 vacunas al día. ¿Qué harán las personas que sí tienen cita y su hora dice de 4 a 5 de la tarde? ¡Le dirán que no hay más vacunas! ¡No pueden convocar a todo el mundo, POR LA AGLOMERACIÓN! En cambio la vacunación de adultos mayores que sí fue con cita, todo fue en orden."
42,Para que ponen citas si vana juntar con todo el mundo. Que desastre 😭
42,"cuando piensan abrir las universidades 😡 abren hasta los push, bares, casinos y las universidades para cuando."
42,"Bueno tengo un problema, Yo me vacune en el estadio Rommel ( sin cita) y ya me llegó al correo la fecha y hora de la cita 😂 que hago pues?"
42,A partir de qué fecha ya se podrán vacunar los menores de edad que tengan más de 12años? Pero sin ninguna enfermedad crónica o alguna discapacidad? gracias
42,En fila en Penonomé.... y que se acaban las vacunas a las 10:30 a.m 🔥🔥🔥🔥🔥🙄
42,🙌❤️❤️❤️
42,👏
42,🙌
42,8-10?
42,Es con cita o cualquiera?
43,"Favor aclaren si es con cita o no, siempre dan la información a medias o si es por medio del padrón electoral como lo hicieron en las provincias de Herrera y Los Santos"
43,Lean arriba está toda la información dejen la pereza y LEANNNNN.
43,Horario porfavor? Sin cita?
43,Para cuando barrido 8-6?
43,El circuito 8-8 también incluye San Francisco?
43,"Antón para cuándo, suspendieron el barrido del 16 y ahora, cuándo? O hay que hacer parking como en Panamá 🙄🙄😑"
43,Por fin 💪🏼 #DiosEsFiel
43,Esta es Pfizer o Astra
43,Tienen un solo relajo esta forma es peligrosa la cantidad de gente que asistir debieron seguir con cita asi podian controlar la cantidad de personas dentro del lugar hacerlo asi es peligroso para el bienestar de las personas. Y ademas que pasa con los que sacaron cita desde enero no me parece correcto
43,"Las personas con enfermedades cronicas hubieran sido prioridad a nivel nacional , muxas tienen q esperar hasta q lleguen a su circuito , que desorden han tenido con la vacunacion"
43,La vacunación de barrido incluye a cualquier persona o es con enfermedad?
43,Para cuando 8-10 los q nos apuntamos en la plataforma desde el inicio
44,Quiero vacunarme ¿donde puedo ir sin cita?por favor
44,"Me toca la 2da dosis Aztrazeneca, Ya, puede ir sin cita al Rommel mañana 20 Jul ?"
44,Me toca segunda dosis de la astrazeneca me vacuné en la escuela José Domingo Arango de betania Quiero saber para cuando me tocaría para yo tener esa fecha Ya que mi correo no me enviaba el mensaje para irme a vacunar la segunda dosis
44,Y para nata de los caballeros cuando
44,Y 8-1 y el 8-5 para cuando si panama oeste hay bastante contagio y en chorrera no tienen encerrado los domingo deben de vacunar masivamente
44,Muy buenas tardes con todo su respero me puededecir donde estan vacunado por qwn los andes#2seacabo la dosis y estoy cansada de meterme en la pagina y nada q sale mi cita proclamda
44,👏👏👏
44,9-3 se lo saltaron
44,👏
44,Están colocando la Pfizer para menores de edad ??????
44,Cuando teda covi que tiempo se tiene que esperar para vacunarse
44,Gracias y se lo voy agradeser y q tengan un buen dia bendiciones a todo el departamento de minsa
45,"Me da tanta risa que pidan que se vacunen y cuando uno va no quieren vacunar, piden una cita que nunca llega, piden un certificado que no quieren recibir y si te va mal te piden hasta recibo de luz como prueba de que vives en el lugar, ¿PARA QUE PIDEN QUE NOS VACUNEMOS SI NO QUIEREN VACUNAR A LA GENTE?"
45,"Mentira, fueron sin cita, lo dijeron en las noticias."
45,Ya a estas altura deben quitar lo de ka cita previa. Deben abrir para que la gente vacunen
45,Y para el estadio Rommel?
45,El miercoles hay jornada de vacunación en Parque Lefevre y porque hay personas que tenemos la edad y aún no tenemos citas .Nadie quiere ir a ezxponerse por el gusto y no digan que la gente no se quiere vacunar si ustedes no nos dan cita .Hoy lunes y no tengo cita aún para el miércoles.Que pasa con ese Sistema reprogramen ese sistema.
45,Hasta cuando están vacunando porque hoy fui y me quedé sin ponerme la segunda dosis
45,Buenas tardes mi mama y yo nos vacunamos el 17 de junio pero las tarjetas dicen en 3 meses 🤦‍♀️🤦‍♀️y tengo entendido que es un mes ???
45,Me la puse el 21 de junio en mi tarjeta dice segunda dosis el 21 de septiembre... Sera que voy el 21 de julio?? Alguien que aclare xfis
45,Estoy todavía esperando la cita 😖🙄🧐para vacunación en Albrook !
45,Y en Panamá oeste como se hace para la segunda dosis de aztraceneca
45,Cuando para el circuito 8-6 queremos pfizer también piensan en todos menos en nosotros omar Torrijos santa librada cerró batea san isidro Torrijos Carter Milla 8
45,YO EN MI VACUNA NO HICE CITA...FUI VOLUNTARIO...MI MADRE SI LE SALIO SU CITA...YA SE PUSO LAS DOS DOSIS...
46,🔥🔥
46,eso fue una galleta en gorgona si no me equivoco pero en lajas el rancho se llena más y nadie se da su vuelta
46,El gran negociado de los juezes de paz
46,😂😂😂😂😂😂😂😂 que chiste el misna y el virus
46,"Mi vecina llego la semana pasada de tampa trabaja como profa de español aya y dice que en USA no hay toque de queda no hay 40tena se vacuna el que quiere usa mascarilla el que quiere y los indices de covid son sumamente bajos, abren estadios gimnasios discotecas restaurante bares todo a maxima capacidad y esta todo controlado las escuelas funcionan con normalidad. Si los panameños no formamos un verguero de verdad esta gente va a segir con su mentira haciendo hositaluchos modulares robando con supuesta aplicacion de miles de pruebas diarias y con todo el combo de robo que tienen armado con este supuesto covid enrriqueciendo mas a los bancos y dejando el pais en la quiebra y si los panameños no peliamos por nuestros derechos asi nos tendran mientras se lo permitamos"
46,"Dice que eso tenía permiso dell alcalde, y que el alcalde dijo que él no iba a dejar de dar esos permisos"
47,Si supuestamente chorrera y San Carlos son los que más casos tienen donde están que no los veo 🤡🙃
47,Bajo q base cientifica sigue la chorrera encerrado el domingo si ningún corregimiento aparece en esa lista.?
47,"El listado dice corregimientos con mas casos d covid y x ningún lado veo q diga q Playa Leona, o Barrio Balboa tengan casos xq seguimos encerrados??"
47,"Eso San Francisco, tú puedes"
47,"Bueno eso significa que tenemos que pedir por favor que traigan vacunas de Pfizer para barridos en La Chorrera porque siempre estamos en la lista y los que gracias a Dios estamos cuidandonos no nos contagiemos .Dios los bendiga,acompañe y los guarde siempre.🇵🇦❤😘😍🥰🤗🙌❤🌹"
47,"Esa guardia es en el piso, nadie le importa con su vida menos por los demás, está como los avisos no vallan a las playas por fuertes oleajes y nada.🙈"
47,😱🙏
47,🔥🔥 Panama esté marcando fuerte con COVID y porque no hacen barrido acá ??? Pero donde menos marca están allá haciendo que ???
47,"Chorrera ni aparece, xq no regresan a la libertad los domingos?... si cuando nos encerraron fue xq en 2 dias estabamos d primero🤔"
47,porque si tocumen y 24 de dic. estan de número 1 no empezaron el barrido por este sector?
47,Y porque tiene chorrera cuarentena si hay otros lugares con más contagios. No entendí
47,Arraijan nunca sale de los primeros casos y nada de cuarentena.
48,A quien le importa eso?
48,Uf.. Más que ayer en UCI.. Que triste..
48,"Comprobado que el virus sobrevive muy poco en superficies, no viaja x aire, solo se contagia x fluidos boca y nariz, osea q la careta es más efectiva, la gente que se contagia en parking es xq básicamente se gritan cuando hablan y cantan, se tocan la cara, se tocan entre sí, luego van a casa encubando y contagian a su familia. Podría el gobierno explicar eso sin quedate en casa, o vacunate, algo más Real y explícito."
48,Lo mismo de siempre
48,"Quiten el negocio q tienen en el aeropuerto. Literal nadie quiere venir a pasar la peor experiencia de su vida a entrar a Panama, tanta vaina para entrar y al final no hay vida nocturna no hay economía no hay NADA en este país. Vivimos prisioneros del maldito PRD"
48,En 24 hora 26 pacientes pasaron a UCI.😢
48,26 pacientes mas en UCI ponganse serios.
48,Gracias por compartir bendiciones
48,Cuando llega la vacunacion faizer en arraiján para las persona de 30 años en adelante
48,Por fav tengo una duda si te aplicas la primera dosis aztrazeneca puede aplicar la segunda dosis pfizer. Gracias
48,Esto ya no depende de la cuarentena es conciencia de cada uno.... todos los días veo como las personas no hacen ni el mínimo esfuerzo de cuidarse creen que usar la mascarilla es suficiente.... no señores si usted no se lava la manos si usted no desinfecta lo que compra en el supermercado o tienda del chinito si usted no desinfecta lo mínimo que valla a consumir lo más seguro que adquiera el virus. Creo que si todos pusiéramos ese esfuerzo todo cambiaría.... pero no muchos aún no creen otros ni la medidas saben tomar... es cuestión de conducta.
48,Falso
49,"Minsa, deben especificar que si ya tienen 4 semanas de haberse colocado la Iera dosis, Ya pueden vacunarse y no esperar los 3 meses. ESO ES LO QUE DEBEN ACLARAR, NO ES POSIBLE QUE LAS ENFERMERAS TENGA QUE DECIRLO."
49,"Minsa, deben especificar que si ya tienen 4 semanas de haberse colocado la Iera dosis, Ya pueden vacunarse y no esperar los 3 meses. ESO ES LO QUE DEBEN ACLARAR, NO ES POSIBLE QUE LAS ENFERMERAS TENGA QUE DECIRLO."
49,Gracias
49,8:30 a.m. y ya no hay vacunas. 😱❗
49,Además el trato y la mala atención que le dan a uno mismo como panameño y a los turistas extranjero como si uno fuera un delincuente etc etc le falta mas educación y ética al personal de migración @tocumenaero @minsapma las empresas de turismo en Panamá en quiebra total porque ignamiten muchos turistas que viene. A visitar el país y conocer a mi en otros países me tratan muy bn como turista
49,"El problema es que al tener la vacuna se relajan CON LAS MEDIDAS DE BIOSEGURIDAD Hemos visto eso en países desarrollados, trayendo como consecuencia retomar las medidas fastidiosas e incómodas para muchos. Pero hasta que no se logre la inmunidad de la mayoría, estamos fritos. MINSA @minsapma más vacunas por favorrrr, PLAN DE VACUNACIÓN MASIVO y continuar con MEDIDAS DE BIOSEGURIDAD"
49,"El comercio de Forex ha cambiado mi vida, l invirtió € 2500 migul y en solo 7 días hábiles se trafing l se dio cuenta de € 16,000 valor de Bitcoin enviado a mi billetera bitcoin. @james_robbinsfx"
49,@minsapma que es domicilio declarado.?
50,Yo quisiera saber cuándo se vacunan el grupo de 18 a 29 años? ????
50,La pfizer pa' cuándo en San Miguelito???
50,"Hasta cuando con esta vaina, pongan las vacunas a todos y dejen de hacer propaganda ."
50,No llega la cita y ya voy para dos meses esperando !!! Que hago en este caso ??
50,Y dale con la cita bendita. Abran la vacunación para el que la quiere y punto.
50,Es un genocidio
50,Buenos días. Para cuándo 8-6 Pedro Ameglio 2da dosis aztraneszca?
50,Quiten esa cuarentena absurda de domingos queremos libertad vacunen a todos
50,Por favor abran nuevamente en la Pedro Ameglio para la 2da dosis no es justo los que se la pusieron alli ahora tengan que ir hasta los Andes
50,Yo no me puesto ninguna q alquien me ayude eso por cita es mentira por q ya he notado y no salgo dice q no tengo cita aque numero puedo llamr
50,😮😮
50,Conozco dos personas q se pusieron esta vacuna y les dió covid🙄😳
51,Tengo menos de 30 Y ME QUIERO VACUNAAAARRRRR por Dios hasta cuándo!!!!
51,"Ya comiencen a vacunar a TODO el mundo desde los 12 años sin citas, sin certificaciones y punto! Desde tal hora en tales lugares hasta que se acaben las vacunas y así sucesivamente, déjense ya de tanto protocolo."
51,"Ya abran las puertas paea lo que queremos vacunarnos, que no estén verificando que di hay cita, que si eres de no se donde y nada vacunen para que se mejore la situación"
51,VACUNACIÓN MASIVA.
51,UNO LLEGA A SOLICITAR LO VACUNEN Y NO LO HACEN PORQUE NO TENGO CITA. Y EL LUGAR SIN NINGÚN ALMA VACUNANDOSE Y ELLAS CON EL CELULAR EN LA MANO. DONDE? HOTEL PANAMÁ
51,"Mucho protocolo, deberia haber puestos de vacunacion por todos lados"
51,Ya vacunen a TODO el que quiera!!! Hay gente que NO se quiere vacunar de esas benditas fases más mal organizadas y nos hacen perder tiempo a los que SI queremos!!!! Ya empiecen a tomar buenas decisiones por DIOS !
51,"Por favor, 8-5 cuando"
51,Ustedes mismo se alaban mierco #el buen gobierno.😮😮😮😮
51,Gracias a Dios esta enfermedad no es fácil.
51,Cuando vacunaran a los de 20 años????? Cuanto más esperamos???????
51,Que bueno xq ya necesito mi vacuna
52,"Que lastima que ni para ir al mall o sacarlo porque sus cuarentena absurdas no tiene como, no hay más alternativas solo que encierro y toque de queda."
52,Si lastima que no puedo ni siquiera sacarlos a comer un helado por estas restricciones ABSURDAS 🙂
52,Gracias por darle a mi hijo un día de encierro 👏👏👏👏
52,"Minsa, en Español, lengua Oficial de Panamá, con escribir Día del Niño, es suficiente, abarca ambos sexos. Si habláramos o escribiera mis en Francés si sería lo corrector. No confundamos sexo con género. El primero es de seres vivos, el segundo es de cosas ."
52,Y porque el minsa no usa careta??
52,Basta de restricciones 😒
52,😊
52,Para chica no se puede salir???
52,😢
52,Absurdo los niños con mascarillas....
52,Dia del Niño!! Basta de ridiculeces en el lenguaje
52,"que paso cn los niños que tenía en albergue ,si fuera tanto q los quieren ,xq no sigue buscando los acosadores"
53,arraijan tiene más casos que chorrera y sigue abierto 😡
53,Gracias a Dios allí no aparece Chiriquí por ningún lado.
53,Penonome no te dejes.
53,Ayer aparecía Juan demóstenes en nuevo Arraiján con 30 casos como número 1 y hoy ni en la lista 😂😂😂 de un día a otro ya no hay ni un caso hay🤔🙄🤐
53,Me preocupa mi Corregimiento de Bethania
53,Que burla! Y porqué Arraiján No está de cuarenta Total?
53,"PORQUE MIRCO NO COMENZARON LA VACUNACION DESDE LOS 16 AQUÍ EN PANAMÁ DONDE ESTA EL CASI 90% DE LA ECONOMÍA DEL PAÍS, LOS BRUTOS VAN A COMENZAR EN CHITRE"
53,😢😢😢
53,😱🙏
53,Minsa minsa vengan hacer barrido en veraguas no nadama en chitre y lo santo
53,Para cuándo el barrido de vacunas 8-10
53,"Porque no hay cuarentena total los domingo a Panamá y arraijan que son los índice con más casos, hasta cuándo con el encerramiento en chorrera"
54,Ya no les creo nada hasta cuando com@esta falsa
54,co
54,Como llevan control de los recuperados...? 11 familiares que se recuperaron por su cuenta y nunca hubo seguimiento...2 familiares hospitalizados a los cuales a su salida con sintomas y nunca hubo seguimiento?
54,Tengo una curiosidad muy grande... Xq será que después q Estados Unido le pidió a sus nacionales que. No viajarán a panama por el covid y la inseguridad empezaron a bajar los casos covid..
54,Fake news
54,Y hoy que es el día del niño que ando en saliendo todos andan calle llena y como ustedes desean que que se mejore esto y que avancé Panamá sí saliendo todo el mundo a la calle y hace usando la mascarilla abajo en la mejilla sobar abajo de la nariz y saliendo todo es como más personas al contagio eso es lo que opinó
55,"Violaron el orden de vacunación. COCLE todavia no llega la vacunación a mayores de 60 años. Se saltaron de 5 al 11 del orden. Y esta haciendo barridos  en el numero 11 , y ahora en corregimientos de la capital, es un irrespeto a los adultos mayores coclesanos"
55,"Que cualquiera se pueda vacunar, hasta cuando!!"
55,Que sucede con los que nos inscribimos desde enero y todavía no me dan cita pa vacunar e soy díabetica
55,"Conozco mínimo 10 personas que no tienen ningún tipo de enfermedad ni discapacidad con edades de 18-19 años que estan siendo vacunados, NO ENTIENDO"
55,Vacuna para todos por favor.
55,Todo cool pero cuando se vuelven abrir las vacunaciones de astrazeneca?? Porque llevo semanas intentando y nada
55,Queremos la pfizer
55,"El problema es que meten la mano en lugar del hombro, vacunen al que quiera, independientemente de la edad o residencia🤷🏼‍♀️🤦🏼‍♀️"
55,"Vivo en San Francisco, por favor quiero vacunarme y nada de cita!! Acá la gente va a bares como si nada! Se necesita yaa"
55,Debería darles vergüenza disque en noviembre. Inaceptable
55,Los adultos mayores en aguadulce esperando mientras vacunan el resto del pais @minsapma por favor una explicacion
55,Los adultos mayores en aguadulce esperando mientras vacunan el resto del pais @minsapma por favor una explicacion
56,"Y por que acá en la ciudad no lo hacen así sin cita. Es por eso que la gente acá no se vacuna por ese trámite de citas que tienen, tienen una logística arcaica en fin es el minsa😪"
56,👏👏👏👏
56,"Asi queremos acá en La Chorrera,🇵🇦❤🥰🤗🌹"
56,👏👏👏👏 vacúnate
56,"8-5 para cuando oye.... nos están dejando caer, así mismo quiero que vengan a Pedir los votos ...😡😡😡"
56,Debe ser igual para todo el país. Debido que es un deber del gobierno.y un derecho para todos los ciudadanos
56,Donde estan vacunando sin cita en la cuidad de panama?
56,y a los de 12 aňos?
56,El tio act con du tattoo
56,👏😷👍
56,Donde estan vacunando sin cita en la cuidad de panama?
56,Hasta cuando es la vacunación? Y aguadulce para cuando
57,"Y Coclé cuando??, desde enero registrado y nada, los no registrados ya se vacunan de primero, asco de gobierno."
57,"Por favor no nos quedemos atrás ya tuvieron reunión agradezco la informacion que les pedí por directo, área de Ancon mayores de 40 años a la espera se dijo en noticias seria el circuito 8-7 pero solo se aviso en el área de bella vista para está fase, me pueden informar ya que estoy inscrita hace meses pertenezco Ancon."
57,Lo de edad de 25?
57,X favor barrido en Cocle sean justos x Diooos
57,Cuando en cocle?????
57,Y cuando ese barrido en pedregal y mañanita mi hermano se coloco la astracenica y esta esperando.x la segunda y no le an dado cita
57,Cabrean ya con esta publicidad.
57,👏excelente
57,Todo bien excelente atención.
57,"El lunes voy con mi hijo, sin cita como los yeye de San Francisco y sin cita porq no aparece en el sistema de los crónicos. Ya veremos."
57,Cuando en arraiján?.. la siruacion cada vez mas en alza y no acrivan donde lo deberían hacer
57,No entiendo como se saltaron de la ciudad a Azuero. Por qué en otras provincias no hacen lo mismo.. Acaso los Santeños son diferentes al resto?. Si van a hacer algo que sea por igual para todos y punto
